,incident_borough,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,alarm_box_number
21982,BROOKLYN,11201.0,84.0,33.0,302.0,15.0,7.0,552
21984,QUEENS,11377.0,108.0,26.0,402.0,24.0,14.0,7253
21989,MANHATTAN,,,,,,,273
21990,QUEENS,11105.0,114.0,22.0,401.0,30.0,14.0,7578
21993,MANHATTAN,10024.0,24.0,6.0,107.0,3.0,10.0,1168
21996,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,8.0,4198
22000,BROOKLYN,11219.0,68.0,38.0,310.0,20.0,7.0,2689
22001,MANHATTAN,10002.0,7.0,2.0,103.0,1.0,7.0,252
22004,QUEENS,11412.0,103.0,27.0,412.0,29.0,5.0,5307
22006,RICHMOND / STATEN ISLAND,10304.0,120.0,49.0,501.0,31.0,11.0,455
22007,BROOKLYN,11230.0,70.0,45.0,314.0,22.0,9.0,2469
22010,BRONX,10461.0,45.0,13.0,210.0,8.0,14.0,4333
22015,BROOKLYN,11233.0,81.0,36.0,303.0,13.0,8.0,909
22018,QUEENS,11101.0,114.0,26.0,401.0,30.0,12.0,7393
22019,BRONX,10452.0,44.0,14.0,204.0,9.0,15.0,2761
22025,MANHATTAN,10038.0,1.0,1.0,101.0,2.0,10.0,87
22031,RICHMOND / STATEN ISLAND,10304.0,120.0,49.0,501.0,31.0,11.0,253
22039,QUEENS,11105.0,114.0,22.0,401.0,30.0,14.0,7554
22043,BROOKLYN,,,,,,,1218
22047,BRONX,10466.0,47.0,12.0,212.0,11.0,16.0,3860
22049,BRONX,10475.0,47.0,12.0,212.0,11.0,16.0,4462
22053,QUEENS,11691.0,101.0,31.0,414.0,27.0,5.0,1130
22056,QUEENS,,,,,,,8240
22057,BRONX,10460.0,42.0,17.0,203.0,12.0,15.0,2737
22059,MANHATTAN,10029.0,25.0,8.0,111.0,4.0,13.0,7393
22061,BRONX,10473.0,43.0,18.0,209.0,8.0,15.0,2674
22082,MANHATTAN,,,,,,,7319
22089,RICHMOND / STATEN ISLAND,10304.0,120.0,49.0,501.0,31.0,11.0,404
22091,QUEENS,11368.0,110.0,21.0,404.0,24.0,14.0,9240
22093,QUEENS,11434.0,113.0,31.0,412.0,29.0,5.0,8728
22094,MANHATTAN,10013.0,1.0,1.0,101.0,2.0,10.0,186
22100,QUEENS,11105.0,114.0,22.0,401.0,30.0,14.0,7655
22102,QUEENS,11373.0,110.0,25.0,404.0,24.0,6.0,7857
22104,BROOKLYN,11208.0,75.0,37.0,305.0,19.0,7.0,1814
22117,BRONX,10463.0,50.0,10.0,208.0,10.0,13.0,4935
22118,BROOKLYN,11215.0,72.0,39.0,307.0,15.0,9.0,1515
22123,BRONX,10459.0,41.0,17.0,202.0,12.0,15.0,2598
22126,RICHMOND / STATEN ISLAND,,,,,,,39
22128,BROOKLYN,,,,,,,2812
22130,BRONX,10451.0,42.0,17.0,203.0,7.0,15.0,2346
22137,QUEENS,,,,,,,435
22138,QUEENS,11429.0,105.0,23.0,413.0,29.0,5.0,5440
22145,BROOKLYN,11229.0,70.0,48.0,314.0,22.0,9.0,2983
22153,QUEENS,11103.0,114.0,22.0,401.0,30.0,12.0,7472
22154,BROOKLYN,11218.0,72.0,39.0,307.0,15.0,9.0,1508
22156,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,502.0,31.0,11.0,1777
22158,QUEENS,11001.0,105.0,23.0,413.0,26.0,3.0,9845
22160,BROOKLYN,11238.0,88.0,35.0,302.0,13.0,8.0,699
22166,BRONX,10467.0,49.0,13.0,211.0,11.0,14.0,3440
22167,BROOKLYN,11223.0,62.0,44.0,311.0,21.0,10.0,3401
22174,QUEENS,11364.0,111.0,23.0,411.0,26.0,6.0,7983
22176,RICHMOND / STATEN ISLAND,10309.0,123.0,51.0,503.0,31.0,11.0,4336
22177,BROOKLYN,11225.0,71.0,35.0,309.0,17.0,9.0,1073
22180,BROOKLYN,11221.0,81.0,41.0,303.0,16.0,8.0,875
22182,QUEENS,11417.0,106.0,32.0,410.0,27.0,8.0,2151
22187,BRONX,10451.0,44.0,16.0,204.0,9.0,15.0,2383
22189,RICHMOND / STATEN ISLAND,10308.0,122.0,51.0,503.0,31.0,11.0,3272
22192,QUEENS,11375.0,112.0,29.0,406.0,28.0,6.0,9537
22197,BROOKLYN,11203.0,67.0,45.0,317.0,22.0,9.0,2410
22203,MANHATTAN,10001.0,13.0,2.0,105.0,2.0,12.0,643
22206,BRONX,10463.0,50.0,11.0,208.0,10.0,16.0,3729
22207,RICHMOND / STATEN ISLAND,10302.0,121.0,49.0,501.0,31.0,11.0,729
22213,QUEENS,11369.0,115.0,21.0,403.0,30.0,14.0,7728
22230,BROOKLYN,11212.0,67.0,42.0,317.0,18.0,9.0,2178
22238,QUEENS,11432.0,103.0,27.0,412.0,29.0,5.0,5242
22242,RICHMOND / STATEN ISLAND,10314.0,120.0,50.0,501.0,31.0,11.0,567
22249,MANHATTAN,10028.0,19.0,5.0,108.0,2.0,12.0,1159
22253,BRONX,10469.0,49.0,12.0,211.0,11.0,16.0,3484
22260,RICHMOND / STATEN ISLAND,10308.0,122.0,51.0,503.0,31.0,11.0,3853
22263,BROOKLYN,,,,,,,1625
22266,BRONX,10458.0,52.0,15.0,207.0,10.0,13.0,3513
22271,QUEENS,,,,,,,4994
22283,MANHATTAN,10030.0,32.0,9.0,110.0,5.0,13.0,1561
22285,BROOKLYN,11206.0,90.0,34.0,301.0,14.0,7.0,245
22286,QUEENS,11416.0,102.0,32.0,409.0,27.0,7.0,2142
22291,QUEENS,11375.0,112.0,29.0,406.0,28.0,6.0,9167
22295,QUEENS,,,,,,,5109
22297,MANHATTAN,10024.0,24.0,6.0,107.0,3.0,10.0,1166
22301,BROOKLYN,,,,,,,1941
22308,BRONX,10469.0,49.0,12.0,211.0,11.0,16.0,3475
22315,BRONX,10453.0,46.0,14.0,205.0,10.0,13.0,4783
22321,MANHATTAN,10003.0,13.0,2.0,106.0,2.0,12.0,494
22329,BROOKLYN,11221.0,83.0,34.0,304.0,32.0,7.0,826
22333,BROOKLYN,11235.0,60.0,48.0,313.0,21.0,8.0,3684
22345,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,501.0,31.0,11.0,1317
22350,MANHATTAN,10029.0,25.0,8.0,111.0,4.0,13.0,1383
22355,RICHMOND / STATEN ISLAND,10314.0,121.0,51.0,502.0,31.0,11.0,2947
22356,QUEENS,11422.0,105.0,31.0,413.0,29.0,5.0,5885
22364,MANHATTAN,,,,,,,8602
22369,BROOKLYN,11208.0,75.0,37.0,305.0,19.0,8.0,2058
22381,QUEENS,11411.0,105.0,27.0,413.0,29.0,5.0,6843
22382,BROOKLYN,11220.0,72.0,38.0,307.0,15.0,7.0,2631
22390,BROOKLYN,11203.0,67.0,41.0,317.0,18.0,9.0,3733
22392,MANHATTAN,10019.0,18.0,4.0,105.0,2.0,12.0,7224
22393,BRONX,10466.0,47.0,12.0,212.0,11.0,16.0,3810
22396,QUEENS,11370.0,115.0,22.0,403.0,30.0,14.0,7617
22412,MANHATTAN,10011.0,6.0,3.0,102.0,2.0,12.0,559
22425,RICHMOND / STATEN ISLAND,10305.0,122.0,50.0,502.0,31.0,11.0,1835
22428,RICHMOND / STATEN ISLAND,10301.0,120.0,49.0,501.0,31.0,11.0,233
22444,QUEENS,11357.0,109.0,19.0,407.0,25.0,3.0,4670
22446,MANHATTAN,10037.0,32.0,9.0,110.0,5.0,13.0,1564
22449,BRONX,10453.0,46.0,16.0,205.0,10.0,13.0,2991
22456,QUEENS,11378.0,108.0,26.0,402.0,24.0,12.0,8380
22463,BRONX,,,,,,,3197
22467,RICHMOND / STATEN ISLAND,10304.0,122.0,50.0,502.0,31.0,11.0,1041
22469,QUEENS,11433.0,103.0,27.0,412.0,29.0,5.0,4792
22470,BRONX,10465.0,45.0,13.0,210.0,8.0,14.0,4291
22477,MANHATTAN,,,,,,,7438
22478,QUEENS,11374.0,110.0,25.0,404.0,24.0,6.0,3119
22482,BROOKLYN,11225.0,71.0,40.0,309.0,17.0,9.0,1091
22486,QUEENS,11101.0,108.0,26.0,402.0,30.0,12.0,7162
22487,BROOKLYN,11229.0,61.0,48.0,315.0,21.0,11.0,3346
22491,BROOKLYN,11225.0,71.0,35.0,309.0,17.0,9.0,1061
22493,QUEENS,11363.0,111.0,19.0,411.0,26.0,3.0,6384
22508,RICHMOND / STATEN ISLAND,10310.0,120.0,49.0,501.0,31.0,11.0,337
22509,BROOKLYN,11208.0,75.0,37.0,305.0,19.0,7.0,1782
22511,QUEENS,11357.0,109.0,19.0,407.0,25.0,3.0,6270
22514,MANHATTAN,10029.0,25.0,8.0,111.0,4.0,13.0,1379
22517,QUEENS,11693.0,100.0,32.0,414.0,27.0,5.0,1342
22521,MANHATTAN,10013.0,1.0,1.0,102.0,2.0,10.0,301
22533,QUEENS,11375.0,112.0,29.0,406.0,28.0,6.0,9144
22535,MANHATTAN,10009.0,9.0,2.0,103.0,1.0,12.0,442
22538,QUEENS,11434.0,113.0,27.0,412.0,29.0,5.0,5340
22539,RICHMOND / STATEN ISLAND,10304.0,120.0,49.0,501.0,31.0,11.0,435
22544,MANHATTAN,10010.0,13.0,2.0,106.0,2.0,12.0,608
22553,QUEENS,11358.0,109.0,19.0,407.0,25.0,6.0,4424
22563,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,8.0,3054
22564,BRONX,10469.0,49.0,13.0,211.0,11.0,14.0,3435
22567,BROOKLYN,11208.0,75.0,42.0,305.0,19.0,8.0,2078
22575,BROOKLYN,11203.0,67.0,45.0,317.0,18.0,9.0,2413
22579,BRONX,10472.0,43.0,18.0,209.0,12.0,15.0,2849
22584,BRONX,10453.0,46.0,14.0,205.0,9.0,15.0,2956
22585,BROOKLYN,11209.0,68.0,43.0,310.0,20.0,11.0,1181
22590,MANHATTAN,,,,,,,933
22593,BROOKLYN,11203.0,67.0,40.0,317.0,17.0,9.0,1582
22594,BROOKLYN,,,,,,,471
22596,BRONX,,,,,,,8982
22597,QUEENS,,,,,,,7665
22600,BRONX,10455.0,40.0,17.0,201.0,7.0,15.0,2229
22601,MANHATTAN,10013.0,5.0,1.0,103.0,2.0,7.0,161
22608,BROOKLYN,11217.0,84.0,33.0,302.0,13.0,7.0,581
22612,MANHATTAN,10012.0,9.0,1.0,102.0,2.0,12.0,363
22615,BROOKLYN,,,,,,,1094
22617,BRONX,10466.0,47.0,11.0,212.0,11.0,16.0,3891
22619,MANHATTAN,10002.0,7.0,1.0,103.0,2.0,7.0,215
22622,QUEENS,11418.0,102.0,29.0,409.0,27.0,5.0,9643
22623,BRONX,10474.0,41.0,17.0,202.0,8.0,15.0,2430
22631,QUEENS,11385.0,104.0,30.0,405.0,24.0,6.0,5185
22637,BROOKLYN,11238.0,77.0,35.0,308.0,17.0,9.0,974
22642,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,503.0,31.0,11.0,4472
22647,RICHMOND / STATEN ISLAND,10303.0,121.0,49.0,501.0,31.0,11.0,1131
22652,RICHMOND / STATEN ISLAND,10301.0,120.0,49.0,501.0,31.0,11.0,1588
22668,QUEENS,11354.0,109.0,19.0,407.0,25.0,14.0,4895
22670,QUEENS,11369.0,115.0,21.0,403.0,30.0,14.0,7718
22678,BRONX,10462.0,45.0,18.0,210.0,11.0,14.0,3053
22685,BROOKLYN,11237.0,83.0,37.0,304.0,32.0,7.0,751
22691,RICHMOND / STATEN ISLAND,10302.0,121.0,49.0,501.0,31.0,11.0,783
22692,RICHMOND / STATEN ISLAND,10304.0,120.0,49.0,501.0,31.0,11.0,282
22699,BRONX,10456.0,42.0,16.0,203.0,9.0,15.0,2540
22700,BRONX,10456.0,42.0,16.0,203.0,9.0,15.0,2518
22702,BROOKLYN,11218.0,72.0,39.0,307.0,15.0,9.0,1518
22703,RICHMOND / STATEN ISLAND,10309.0,123.0,51.0,503.0,31.0,11.0,8741
22720,BRONX,10471.0,50.0,11.0,208.0,10.0,16.0,3958
22721,QUEENS,11434.0,113.0,28.0,412.0,27.0,5.0,8703
22726,QUEENS,11366.0,107.0,23.0,408.0,26.0,6.0,9763
22728,MANHATTAN,10011.0,10.0,3.0,104.0,2.0,12.0,596
22740,BROOKLYN,11235.0,61.0,48.0,315.0,22.0,9.0,3281
22745,QUEENS,,,,,,,2038
22752,BROOKLYN,,,,,,,426
22757,BROOKLYN,11236.0,69.0,46.0,318.0,18.0,8.0,2156
22761,QUEENS,11367.0,107.0,24.0,408.0,25.0,6.0,9125
22764,BRONX,10451.0,44.0,8.0,204.0,7.0,15.0,2311
22768,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,8.0,3130
22774,BRONX,10461.0,45.0,13.0,210.0,8.0,14.0,4261
22781,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,503.0,31.0,11.0,3678
22784,QUEENS,11356.0,109.0,19.0,407.0,25.0,14.0,4530
22786,MANHATTAN,10035.0,25.0,8.0,111.0,4.0,13.0,1382
22787,BROOKLYN,11223.0,62.0,47.0,311.0,21.0,10.0,3872
22794,BROOKLYN,11235.0,61.0,48.0,315.0,22.0,8.0,3622
22795,BROOKLYN,11214.0,62.0,47.0,311.0,21.0,11.0,3484
22799,QUEENS,11691.0,101.0,31.0,414.0,27.0,5.0,1086
22800,BROOKLYN,11208.0,75.0,42.0,305.0,19.0,8.0,2029
22806,BROOKLYN,11232.0,72.0,38.0,307.0,15.0,7.0,1423
22811,BROOKLYN,11235.0,61.0,48.0,315.0,21.0,8.0,3354
22812,BROOKLYN,11213.0,81.0,36.0,303.0,16.0,8.0,914
22815,BRONX,10474.0,41.0,17.0,202.0,8.0,15.0,2425
22818,BROOKLYN,11212.0,67.0,42.0,317.0,18.0,9.0,2208
22820,QUEENS,11692.0,101.0,31.0,414.0,27.0,5.0,1250
22823,QUEENS,11356.0,109.0,19.0,407.0,25.0,14.0,4512
22824,BROOKLYN,11205.0,79.0,33.0,303.0,13.0,8.0,665
22833,BROOKLYN,11215.0,78.0,39.0,306.0,15.0,7.0,1306
22837,MANHATTAN,10021.0,19.0,4.0,108.0,2.0,12.0,1045
22840,QUEENS,11435.0,103.0,24.0,412.0,28.0,5.0,9825
22856,QUEENS,11372.0,115.0,21.0,403.0,24.0,14.0,7898
22857,BROOKLYN,11238.0,88.0,35.0,302.0,13.0,8.0,982
22859,BRONX,10469.0,49.0,13.0,211.0,11.0,14.0,3453
22865,BROOKLYN,11232.0,66.0,38.0,312.0,15.0,7.0,1474
22867,QUEENS,11370.0,114.0,22.0,401.0,30.0,14.0,7613
22868,BROOKLYN,11223.0,61.0,47.0,315.0,21.0,11.0,3872
22875,BRONX,10472.0,43.0,18.0,209.0,12.0,15.0,3071
22878,BROOKLYN,11215.0,78.0,39.0,306.0,15.0,7.0,1272
22882,MANHATTAN,10003.0,13.0,2.0,105.0,2.0,12.0,567
22885,RICHMOND / STATEN ISLAND,10306.0,122.0,50.0,502.0,31.0,11.0,2057
22887,QUEENS,11366.0,107.0,24.0,408.0,26.0,6.0,9737
22890,RICHMOND / STATEN ISLAND,10306.0,122.0,50.0,502.0,31.0,11.0,2087
22891,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,8.0,4151
22900,QUEENS,11354.0,109.0,20.0,407.0,25.0,6.0,4621
22903,QUEENS,11375.0,112.0,29.0,406.0,28.0,6.0,9587
22904,QUEENS,11420.0,106.0,28.0,410.0,28.0,5.0,5206
22906,BRONX,10469.0,49.0,13.0,211.0,11.0,14.0,7442
22907,QUEENS,11420.0,106.0,28.0,410.0,27.0,5.0,8955
22908,BROOKLYN,11235.0,61.0,48.0,315.0,22.0,8.0,8585
22913,BRONX,,,,,,,7424
22917,BRONX,10457.0,44.0,15.0,204.0,9.0,15.0,2922
22920,QUEENS,11101.0,108.0,26.0,402.0,30.0,12.0,7275
22924,QUEENS,11414.0,106.0,32.0,410.0,27.0,8.0,2134
22926,QUEENS,11413.0,113.0,27.0,412.0,29.0,5.0,5842
22935,BRONX,10474.0,41.0,17.0,202.0,8.0,15.0,2366
22937,MANHATTAN,10011.0,6.0,1.0,102.0,2.0,10.0,382
22938,QUEENS,11105.0,114.0,22.0,401.0,30.0,14.0,7608
22941,BRONX,10467.0,49.0,13.0,211.0,11.0,14.0,3417
22948,QUEENS,11373.0,110.0,25.0,404.0,24.0,6.0,9289
22958,QUEENS,11365.0,107.0,24.0,408.0,26.0,6.0,4949
22963,QUEENS,11691.0,101.0,31.0,414.0,27.0,5.0,1218
22966,BRONX,10471.0,50.0,11.0,208.0,10.0,16.0,4987
22974,QUEENS,11417.0,106.0,32.0,410.0,27.0,8.0,2017
22975,BRONX,10460.0,49.0,15.0,209.0,11.0,15.0,3072
22980,BRONX,10469.0,49.0,12.0,211.0,11.0,16.0,3451
22988,QUEENS,,,,,,,6207
22994,BRONX,10466.0,47.0,12.0,212.0,11.0,16.0,3674
23004,QUEENS,11420.0,106.0,28.0,410.0,27.0,5.0,4905
23012,QUEENS,11412.0,113.0,27.0,412.0,29.0,5.0,5722
23013,BRONX,10451.0,44.0,16.0,204.0,7.0,15.0,2357
23016,BROOKLYN,11204.0,62.0,44.0,311.0,20.0,10.0,2959
23022,BROOKLYN,11203.0,67.0,41.0,317.0,18.0,9.0,2310
23023,BROOKLYN,11211.0,94.0,34.0,301.0,14.0,12.0,152
23031,RICHMOND / STATEN ISLAND,10302.0,121.0,49.0,501.0,31.0,11.0,799
23033,BROOKLYN,11228.0,68.0,43.0,310.0,20.0,11.0,2756
23034,RICHMOND / STATEN ISLAND,10301.0,122.0,50.0,502.0,31.0,11.0,857
23035,BRONX,10473.0,43.0,18.0,209.0,8.0,15.0,2823
23037,BROOKLYN,11216.0,77.0,36.0,308.0,17.0,9.0,949
23038,BRONX,,,,,,,3816
23048,BROOKLYN,11231.0,76.0,38.0,306.0,15.0,10.0,1387
23053,BROOKLYN,11212.0,73.0,41.0,316.0,23.0,8.0,1658
23057,MANHATTAN,10035.0,25.0,9.0,111.0,4.0,13.0,1406
23067,RICHMOND / STATEN ISLAND,10305.0,122.0,50.0,502.0,31.0,11.0,1495
23068,BROOKLYN,11205.0,79.0,33.0,303.0,14.0,7.0,648
23077,MANHATTAN,10011.0,13.0,3.0,105.0,2.0,12.0,591
23078,BRONX,10455.0,40.0,8.0,201.0,7.0,15.0,2255
23086,BROOKLYN,11223.0,61.0,44.0,315.0,21.0,11.0,2970
23094,BROOKLYN,11218.0,66.0,39.0,312.0,20.0,10.0,3710
23096,BROOKLYN,11203.0,67.0,40.0,317.0,18.0,9.0,1593
23099,BROOKLYN,11203.0,67.0,45.0,317.0,17.0,9.0,1580
23108,MANHATTAN,10036.0,18.0,3.0,104.0,2.0,10.0,801
23116,BROOKLYN,11208.0,75.0,37.0,305.0,19.0,7.0,1785
23118,BRONX,10468.0,52.0,14.0,207.0,10.0,13.0,3335
23119,BROOKLYN,11208.0,75.0,42.0,305.0,19.0,8.0,1967
23120,BROOKLYN,11212.0,67.0,42.0,317.0,23.0,9.0,2101
23125,BROOKLYN,11223.0,61.0,44.0,315.0,21.0,11.0,2981
23132,QUEENS,11426.0,105.0,23.0,413.0,26.0,3.0,6758
23138,QUEENS,11102.0,114.0,22.0,401.0,30.0,12.0,7524
23146,QUEENS,11379.0,104.0,30.0,405.0,24.0,6.0,4293
23148,MANHATTAN,10011.0,13.0,3.0,104.0,2.0,12.0,596
23153,MANHATTAN,10025.0,24.0,7.0,107.0,3.0,13.0,1297
23154,QUEENS,11377.0,108.0,26.0,402.0,30.0,14.0,7905
23159,BRONX,10465.0,45.0,13.0,210.0,8.0,14.0,4190
23162,BROOKLYN,11226.0,67.0,45.0,317.0,17.0,9.0,1576
23164,MANHATTAN,10010.0,13.0,3.0,104.0,2.0,12.0,597
23165,MANHATTAN,10027.0,26.0,7.0,109.0,5.0,13.0,1507
23166,BROOKLYN,11209.0,68.0,43.0,310.0,20.0,11.0,2750
23169,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,8.0,3122
23182,QUEENS,11106.0,114.0,26.0,401.0,30.0,12.0,7386
23205,RICHMOND / STATEN ISLAND,10303.0,121.0,49.0,501.0,31.0,11.0,1145
23207,MANHATTAN,10023.0,20.0,6.0,107.0,3.0,10.0,1013
23209,QUEENS,11103.0,114.0,26.0,401.0,30.0,14.0,7479
23210,QUEENS,11372.0,110.0,25.0,404.0,24.0,14.0,7843
23211,RICHMOND / STATEN ISLAND,10305.0,122.0,50.0,502.0,31.0,11.0,1287
23214,MANHATTAN,10016.0,17.0,4.0,106.0,2.0,12.0,721
23233,QUEENS,11369.0,115.0,21.0,403.0,30.0,14.0,7716
23236,QUEENS,11432.0,107.0,24.0,408.0,29.0,5.0,6620
23242,BRONX,10471.0,50.0,11.0,208.0,10.0,16.0,3799
23245,QUEENS,11426.0,105.0,23.0,413.0,26.0,3.0,5605
23248,RICHMOND / STATEN ISLAND,10314.0,120.0,49.0,501.0,31.0,11.0,8743
23252,MANHATTAN,10013.0,1.0,3.0,102.0,2.0,10.0,331
23258,BROOKLYN,11201.0,84.0,33.0,302.0,13.0,7.0,479
23266,MANHATTAN,,,,,,,8611
23268,MANHATTAN,,,,,,,1077
23272,MANHATTAN,,,,,,,7400
23281,QUEENS,,,,,,,421
23287,BROOKLYN,11204.0,66.0,44.0,312.0,20.0,10.0,2528
23293,QUEENS,11417.0,106.0,32.0,410.0,27.0,8.0,496
23301,BROOKLYN,11223.0,60.0,47.0,313.0,21.0,11.0,3689
23302,RICHMOND / STATEN ISLAND,10309.0,123.0,51.0,503.0,31.0,11.0,4687
23303,QUEENS,11358.0,111.0,19.0,411.0,25.0,6.0,6915
23308,QUEENS,11421.0,102.0,32.0,409.0,27.0,7.0,8560
23313,QUEENS,11354.0,109.0,20.0,407.0,25.0,6.0,4405
23328,BROOKLYN,11229.0,61.0,46.0,315.0,22.0,9.0,3236
23330,BROOKLYN,11231.0,76.0,38.0,306.0,15.0,7.0,1375
23332,QUEENS,11368.0,110.0,21.0,404.0,24.0,14.0,9274
23345,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,502.0,31.0,11.0,2796
23346,QUEENS,11368.0,110.0,21.0,404.0,24.0,14.0,9272
23353,QUEENS,11004.0,105.0,23.0,413.0,26.0,3.0,6443
23356,QUEENS,11373.0,110.0,25.0,404.0,24.0,6.0,7932
23357,BROOKLYN,11219.0,68.0,38.0,310.0,20.0,10.0,2787
23358,BROOKLYN,,,,,,,325
23367,BROOKLYN,11209.0,68.0,43.0,310.0,20.0,11.0,1192
23368,QUEENS,11435.0,107.0,24.0,408.0,28.0,6.0,6558
23369,BROOKLYN,11208.0,75.0,42.0,305.0,19.0,8.0,1935
23370,QUEENS,11436.0,113.0,28.0,412.0,27.0,5.0,8877
23371,BROOKLYN,11237.0,83.0,34.0,304.0,32.0,7.0,801
23375,MANHATTAN,,,,,,,7304
23377,BROOKLYN,11238.0,77.0,35.0,308.0,13.0,9.0,1010
23379,BROOKLYN,11214.0,62.0,43.0,311.0,20.0,11.0,3439
23396,BRONX,10469.0,49.0,13.0,211.0,11.0,14.0,3449
23397,MANHATTAN,10065.0,19.0,4.0,108.0,2.0,12.0,966
23399,QUEENS,11373.0,110.0,21.0,404.0,24.0,14.0,7956
23408,MANHATTAN,10022.0,18.0,4.0,105.0,2.0,12.0,881
23412,MANHATTAN,10009.0,13.0,4.0,106.0,2.0,12.0,470
23418,RICHMOND / STATEN ISLAND,10304.0,122.0,50.0,502.0,31.0,11.0,1089
23421,BROOKLYN,11235.0,60.0,48.0,313.0,21.0,8.0,7055
23423,BROOKLYN,11228.0,62.0,43.0,311.0,20.0,11.0,2790
23428,MANHATTAN,10014.0,6.0,3.0,102.0,2.0,10.0,503
23437,QUEENS,11373.0,110.0,25.0,404.0,24.0,6.0,8240
23453,MANHATTAN,10007.0,1.0,1.0,101.0,2.0,10.0,114
23455,BROOKLYN,11218.0,66.0,40.0,312.0,20.0,10.0,3781
23457,MANHATTAN,10027.0,26.0,9.0,109.0,5.0,13.0,1526
23458,QUEENS,11109.0,108.0,26.0,402.0,30.0,12.0,7122
23460,QUEENS,11362.0,111.0,19.0,411.0,26.0,3.0,6397
23464,MANHATTAN,10022.0,18.0,4.0,105.0,2.0,12.0,874
23472,QUEENS,11004.0,105.0,23.0,413.0,26.0,3.0,6490
23474,QUEENS,11370.0,114.0,22.0,401.0,30.0,14.0,7658
23475,BRONX,10461.0,45.0,13.0,210.0,8.0,14.0,4322
23484,BROOKLYN,11210.0,63.0,45.0,318.0,22.0,9.0,3091
23494,QUEENS,11373.0,110.0,21.0,404.0,24.0,14.0,4630
23495,BROOKLYN,11221.0,79.0,36.0,303.0,13.0,8.0,934
23500,QUEENS,11429.0,105.0,27.0,413.0,29.0,5.0,5447
23501,QUEENS,11103.0,114.0,22.0,401.0,30.0,12.0,7496
23504,MANHATTAN,10028.0,19.0,5.0,108.0,2.0,12.0,1095
23505,BROOKLYN,11234.0,63.0,46.0,356.0,22.0,8.0,8595
23507,RICHMOND / STATEN ISLAND,10304.0,120.0,49.0,501.0,31.0,11.0,432
23515,QUEENS,11435.0,113.0,28.0,412.0,28.0,5.0,4900
23518,BRONX,10457.0,44.0,16.0,204.0,9.0,15.0,2796
23525,QUEENS,11422.0,105.0,31.0,413.0,29.0,5.0,5931
23526,BROOKLYN,11204.0,62.0,38.0,311.0,20.0,10.0,2854
23541,QUEENS,11433.0,113.0,28.0,412.0,28.0,5.0,8844
23546,BRONX,10457.0,48.0,15.0,206.0,12.0,15.0,3135
23547,RICHMOND / STATEN ISLAND,10301.0,120.0,49.0,501.0,31.0,11.0,210
23551,MANHATTAN,10007.0,1.0,1.0,101.0,2.0,10.0,135
23552,BROOKLYN,11203.0,67.0,41.0,317.0,18.0,9.0,1592
23555,MANHATTAN,10027.0,26.0,9.0,109.0,5.0,13.0,1451
23557,BRONX,10457.0,44.0,15.0,204.0,9.0,15.0,2919
23562,QUEENS,11435.0,103.0,28.0,412.0,28.0,5.0,8806
23564,BROOKLYN,11220.0,72.0,38.0,307.0,20.0,7.0,2656
23567,BROOKLYN,11230.0,70.0,45.0,314.0,22.0,9.0,3021
23574,QUEENS,11375.0,112.0,29.0,406.0,28.0,6.0,9574
23578,MANHATTAN,10003.0,13.0,2.0,105.0,2.0,12.0,488
23579,BROOKLYN,11229.0,61.0,48.0,315.0,22.0,9.0,3277
23581,QUEENS,11434.0,113.0,28.0,412.0,28.0,5.0,8631
23583,MANHATTAN,10003.0,13.0,2.0,105.0,2.0,12.0,480
23587,BRONX,10451.0,44.0,8.0,204.0,7.0,15.0,8881
23589,RICHMOND / STATEN ISLAND,10305.0,122.0,50.0,502.0,31.0,11.0,1475
23607,RICHMOND / STATEN ISLAND,10308.0,122.0,51.0,503.0,31.0,11.0,3278
23611,RICHMOND / STATEN ISLAND,10303.0,121.0,49.0,501.0,31.0,11.0,963
23612,BRONX,10473.0,43.0,18.0,209.0,8.0,15.0,2635
23615,QUEENS,11432.0,107.0,24.0,408.0,29.0,5.0,5246
23617,BROOKLYN,11233.0,81.0,41.0,303.0,16.0,8.0,662
23623,BROOKLYN,11211.0,90.0,33.0,301.0,14.0,7.0,315
23625,BROOKLYN,11236.0,69.0,46.0,318.0,18.0,8.0,2381
23631,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,501.0,31.0,11.0,1377
23632,BROOKLYN,,,,,,,8690
23637,BROOKLYN,11230.0,70.0,45.0,314.0,22.0,9.0,3974
23638,BRONX,,,,,,,8909
23651,BROOKLYN,11218.0,66.0,39.0,312.0,15.0,7.0,2581
23655,BROOKLYN,11215.0,78.0,39.0,306.0,15.0,9.0,1474
23658,BRONX,10457.0,46.0,15.0,205.0,10.0,15.0,3123
